t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
0.0,0.0,0.0,460.0,1.556,12.576,0.191,2,48.6388207,8.9427488
0.1,0.01,0.02,460.1,1.673,12.577,0.076,2,48.6388208,8.942749
0.2,0.0,0.04,460.1,-0.048,12.577,0.08,2,48.638821,8.9427488
0.3,0.0,0.04,460.1,0.013,12.577,0.078,2,48.638821,8.9427488
0.4,0.02,0.04,460.1,-0.132,12.578,0.082,2,48.638821,8.9427492
0.5,0.02,0.04,460.1,-0.09,12.578,0.082,2,48.638821,8.9427492
0.7,0.04,0.04,460.1,-0.19,12.578,0.082,2,48.638821,8.9427493
0.8,0.04,0.04,460.1,-0.1,12.579,0.073,2,48.638821,8.9427493
0.9,0.04,0.04,460.1,-0.127,12.574,0.367,2,48.638821,8.9427493
1.0,0.04,0.04,460.1,-0.211,12.569,0.708,2,48.638821,8.9427493
1.1,0.04,0.06,460.1,-0.1,12.563,1.036,2,48.6388212,8.9427493
1.2,0.04,0.06,460.1,-0.074,12.561,1.109,2,48.6388212,8.9427493
1.4,0.04,0.06,460.1,-0.079,12.566,0.706,2,48.6388212,8.9427493
1.5,0.05,0.06,460.1,-0.095,12.566,0.794,2,48.6388212,8.9427495
1.7,0.05,0.07,460.1,-0.206,12.557,1.387,2,48.6388213,8.9427495
1.8,0.06,0.07,460.2,-0.137,12.547,2.017,2,48.6388213,8.9427497
1.9,0.06,0.07,460.2,-0.095,12.549,1.9,2,48.6388213,8.9427497
2.0,0.06,0.07,460.2,0.003,12.551,1.736,2,48.6388213,8.9427497
2.1,0.06,0.09,460.2,-0.063,12.56,1.014,2,48.6388215,8.9427497
2.2,0.06,0.09,460.2,-0.042,12.57,0.432,2,48.6388215,8.9427497
2.3,0.06,0.09,460.2,-0.053,12.576,0.075,2,48.6388215,8.9427497
2.4,0.06,0.09,460.2,-0.106,12.577,0.079,2,48.6388215,8.9427497
2.5,0.07,0.09,460.2,-0.206,12.577,0.079,2,48.6388215,8.9427498
2.7,0.06,0.09,460.2,-0.206,12.577,0.08,2,48.6388215,8.9427497
2.8,0.06,0.09,460.2,-0.042,12.577,0.083,2,48.6388215,8.9427497
2.9,0.06,0.07,460.2,-0.116,12.577,0.079,2,48.6388213,8.9427497
3.0,0.06,0.09,460.2,-0.111,12.578,0.077,2,48.6388215,8.9427497
3.1,0.06,0.09,460.2,-0.095,12.578,0.075,2,48.6388215,8.9427497
3.2,0.06,0.09,460.3,-0.19,12.578,0.077,2,48.6388215,8.9427497
3.3,0.05,0.09,460.3,-0.095,12.577,0.079,2,48.6388215,8.9427495
3.4,0.06,0.09,460.3,-0.048,12.578,0.075,2,48.6388215,8.9427497
3.5,0.05,0.07,460.3,-0.19,12.578,0.076,2,48.6388213,8.9427495
3.7,0.05,0.07,460.3,-0.079,12.577,0.082,2,48.6388213,8.9427495
3.8,0.04,0.06,460.3,-0.111,12.577,0.085,2,48.6388212,8.9427493
3.9,0.04,0.06,460.4,-0.148,12.578,0.083,2,48.6388212,8.9427493
4.0,0.04,0.04,460.4,-0.275,12.578,0.079,2,48.638821,8.9427493
4.1,0.05,0.04,460.4,-0.243,12.578,0.081,2,48.638821,8.9427495
4.2,0.04,0.04,460.4,-0.243,12.577,0.078,2,48.638821,8.9427493
4.3,0.05,0.04,460.4,-0.243,12.578,0.076,2,48.638821,8.9427495
4.4,0.05,0.04,460.4,-0.222,12.577,0.077,2,48.638821,8.9427495
4.5,0.05,0.04,460.4,-0.074,12.577,0.083,2,48.638821,8.9427495
4.7,0.04,0.02,460.4,-0.153,12.576,0.083,2,48.6388208,8.9427493
4.8,0.04,0.02,460.4,-0.217,12.577,0.083,2,48.6388208,8.9427493
4.9,0.04,0.02,460.4,-0.153,12.576,0.086,2,48.6388208,8.9427493
5.0,0.04,0.02,460.4,-0.137,12.577,0.086,2,48.6388208,8.9427493
5.1,0.04,0.0,460.4,-0.153,12.576,0.084,2,48.6388207,8.9427493
5.2,0.02,-0.02,460.4,-0.1,12.577,0.081,2,48.6388205,8.9427492
5.3,0.04,-0.02,460.4,-0.1,12.577,0.084,2,48.6388205,8.9427493
5.4,0.02,0.0,460.4,-0.1,12.577,0.078,2,48.6388207,8.9427492
5.5,0.01,0.0,460.4,-0.143,12.575,0.081,2,48.6388207,8.942749
5.7,-0.01,-0.02,460.5,-0.18,12.575,0.079,2,48.6388205,8.9427487
5.8,0.01,-0.02,460.5,-0.169,12.576,0.08,2,48.6388205,8.942749
6.0,0.02,-0.02,460.5,-0.116,12.575,0.086,2,48.6388205,8.9427492
6.1,0.02,0.0,460.5,-0.206,12.576,0.084,2,48.6388207,8.9427492
6.3,0.05,-0.02,460.5,-0.264,12.576,0.079,2,48.6388205,8.9427495
6.5,0.06,0.0,460.5,-0.211,12.577,0.096,2,48.6388207,8.9427497
6.7,0.06,0.0,460.5,-0.307,12.577,0.095,2,48.6388207,8.9427497
6.9,0.07,0.0,460.5,-0.238,12.577,0.086,2,48.6388207,8.9427498
7.0,0.09,0.0,460.5,-0.19,12.577,0.088,2,48.6388207,8.94275
7.1,0.1,0.0,460.5,0.042,12.577,0.088,2,48.6388207,8.9427502
7.2,0.1,0.02,460.5,-0.053,12.577,0.089,2,48.6388208,8.9427502
7.3,0.1,0.02,460.5,-0.233,12.576,0.092,2,48.6388208,8.9427502
7.4,0.1,0.02,460.5,-0.116,12.576,0.091,2,48.6388208,8.9427502
7.5,0.1,0.02,460.5,-0.143,12.576,0.086,2,48.6388208,8.9427502
7.7,0.09,0.04,460.5,-0.164,12.577,0.075,2,48.638821,8.94275
7.8,0.1,0.04,460.5,-0.143,12.577,0.081,2,48.638821,8.9427502
7.9,0.1,0.04,460.5,-0.053,12.577,0.083,2,48.638821,8.9427502
8.0,0.11,0.06,460.5,-0.106,12.577,0.08,2,48.6388212,8.9427503
8.1,0.13,0.06,460.5,-0.211,12.577,0.078,2,48.6388212,8.9427507
8.2,0.13,0.06,460.5,-0.164,12.576,0.074,2,48.6388212,8.9427507
8.3,0.15,0.07,460.5,-0.206,12.576,0.071,2,48.6388213,8.9427508
8.4,0.16,0.07,460.5,-0.153,12.576,0.071,2,48.6388213,8.942751
8.5,0.17,0.07,460.5,-0.196,12.576,0.078,2,48.6388213,8.9427512
8.7,0.18,0.09,460.5,-0.164,12.576,0.082,2,48.6388215,8.9427513
8.8,0.18,0.09,460.5,-0.058,12.576,0.085,2,48.6388215,8.9427513
8.9,0.18,0.11,460.5,-0.164,12.576,0.084,2,48.6388217,8.9427513
9.0,0.18,0.11,460.5,-0.137,12.577,0.086,2,48.6388217,8.9427513
9.1,0.18,0.11,460.4,-0.137,12.577,0.082,2,48.6388217,8.9427513
9.3,0.17,0.13,460.4,-0.153,12.576,0.085,2,48.6388218,8.9427512
