t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
0.0,0.0,0.0,458.3,1.263,12.595,0.01,2,48.6388252,8.9427283
0.1,0.0,0.0,458.3,1.266,12.595,0.004,2,48.6388252,8.9427283
0.2,0.0,0.02,458.3,-0.011,12.596,0.014,2,48.6388253,8.9427283
0.3,-0.01,0.02,458.3,0.116,12.595,0.061,2,48.6388253,8.9427282
0.4,-0.02,0.02,458.3,-0.016,12.596,0.077,2,48.6388253,8.942728
0.5,-0.01,0.02,458.3,0.005,12.596,0.063,2,48.6388253,8.9427282
0.6,0.0,0.02,458.3,-0.026,12.597,0.016,2,48.6388253,8.9427283
0.7,-0.02,0.02,458.3,-0.016,12.596,0.054,2,48.6388253,8.942728
0.9,-0.01,0.04,458.2,-0.069,12.595,0.088,2,48.6388255,8.9427282
1.0,-0.01,0.04,458.2,-0.037,12.595,0.07,2,48.6388255,8.9427282
1.2,-0.01,0.04,458.2,0.008,12.596,0.059,2,48.6388255,8.9427282
1.4,-0.02,0.04,458.2,0.042,12.594,0.112,2,48.6388255,8.942728
1.5,-0.01,0.02,458.2,0.103,12.595,0.095,2,48.6388253,8.9427282
1.6,0.0,0.04,458.2,0.172,12.596,0.035,2,48.6388255,8.9427283
1.7,-0.01,0.04,458.2,-0.026,12.596,0.01,2,48.6388255,8.9427282
1.9,-0.01,0.04,458.2,-0.042,12.597,0.036,2,48.6388255,8.9427282
2.0,-0.01,0.04,458.2,0.061,12.596,0.086,2,48.6388255,8.9427282
2.1,-0.02,0.06,458.2,0.092,12.596,0.147,2,48.6388257,8.942728
2.2,-0.02,0.06,458.1,0.092,12.596,0.173,2,48.6388257,8.942728
2.3,-0.02,0.04,458.1,0.137,12.596,0.169,2,48.6388255,8.942728
2.4,-0.02,0.06,458.1,0.077,12.596,0.103,2,48.6388257,8.942728
2.5,-0.02,0.06,458.1,0.05,12.596,0.045,2,48.6388257,8.942728
2.6,-0.02,0.06,458.1,0.055,12.596,-0.003,2,48.6388257,8.942728
