t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
0.0,0.0,0.0,457.3,2.64,12.602,0.153,2,48.6388337,8.9427503
0.1,0.0,0.0,457.3,2.457,12.602,0.165,2,48.6388337,8.9427503
0.2,0.02,0.0,457.3,-0.005,12.602,0.168,2,48.6388337,8.9427507
0.3,0.02,0.0,457.3,-0.005,12.602,0.173,2,48.6388337,8.9427507
0.4,0.04,0.0,457.3,-0.032,12.602,0.171,2,48.6388337,8.9427508
0.5,0.05,0.02,457.3,0.005,12.602,0.171,2,48.6388338,8.942751
0.6,0.05,0.02,457.3,-0.095,12.601,0.172,2,48.6388338,8.942751
0.7,0.06,0.02,457.3,-0.053,12.595,0.471,2,48.6388338,8.9427512
0.9,0.05,0.06,457.3,0.026,12.583,1.036,2,48.6388342,8.942751
1.0,0.06,0.06,457.3,0.032,12.576,1.385,2,48.6388342,8.9427512
1.1,0.07,0.06,457.3,0.045,12.573,1.365,2,48.6388342,8.9427513
1.2,0.07,0.06,457.3,-0.021,12.581,0.989,2,48.6388342,8.9427513
1.3,0.07,0.07,457.3,0.058,12.589,0.593,2,48.6388343,8.9427513
1.4,0.07,0.09,457.3,0.164,12.584,0.929,2,48.6388345,8.9427513
1.5,0.09,0.11,457.3,-0.111,12.573,1.608,2,48.6388347,8.9427515
1.6,0.09,0.11,457.3,0.069,12.563,2.111,2,48.6388347,8.9427515
1.7,0.1,0.13,457.3,0.063,12.564,1.904,2,48.6388348,8.9427517
1.9,0.1,0.13,457.3,0.005,12.572,1.43,2,48.6388348,8.9427517
2.0,0.1,0.15,457.3,-0.005,12.582,0.914,2,48.638835,8.9427517
2.1,0.1,0.17,457.3,-0.159,12.598,0.257,2,48.6388352,8.9427517
2.2,0.1,0.17,457.3,-0.063,12.6,0.169,2,48.6388352,8.9427517
2.3,0.1,0.17,457.3,0.106,12.6,0.165,2,48.6388352,8.9427517
2.4,0.11,0.17,457.3,-0.032,12.6,0.165,2,48.6388352,8.9427518
2.5,0.11,0.17,457.3,-0.037,12.6,0.161,2,48.6388352,8.9427518
2.7,0.1,0.17,457.3,-0.016,12.6,0.166,2,48.6388352,8.9427517
2.9,0.11,0.15,457.3,0.05,12.6,0.177,2,48.638835,8.9427518
3.1,0.11,0.17,457.3,-0.085,12.6,0.176,2,48.6388352,8.9427518
3.2,0.11,0.17,457.3,0.071,12.601,0.169,2,48.6388352,8.9427518
3.4,0.11,0.17,457.3,0.082,12.6,0.165,2,48.6388352,8.9427518
3.5,0.11,0.17,457.4,0.011,12.6,0.169,2,48.6388352,8.9427518
3.6,0.12,0.17,457.3,0.04,12.599,0.174,2,48.6388352,8.942752
3.7,0.11,0.17,457.3,0.0,12.6,0.179,2,48.6388352,8.9427518
3.9,0.11,0.15,457.4,-0.085,12.601,0.172,2,48.638835,8.9427518
4.0,0.11,0.15,457.3,0.037,12.601,0.172,2,48.638835,8.9427518
4.2,0.11,0.15,457.3,0.114,12.6,0.174,2,48.638835,8.9427518
4.3,0.11,0.15,457.3,-0.042,12.6,0.179,2,48.638835,8.9427518
4.5,0.11,0.17,457.3,-0.127,12.6,0.181,2,48.6388352,8.9427518
4.6,0.11,0.17,457.4,0.055,12.6,0.187,2,48.6388352,8.9427518
4.8,0.11,0.17,457.4,0.05,12.601,0.166,2,48.6388352,8.9427518
5.0,0.11,0.17,457.3,-0.042,12.601,0.172,2,48.6388352,8.9427518
5.2,0.12,0.17,457.3,0.0,12.601,0.177,2,48.6388352,8.942752
5.3,0.12,0.17,457.4,-0.011,12.6,0.177,2,48.6388352,8.942752
5.4,0.11,0.17,457.4,0.005,12.6,0.173,2,48.6388352,8.9427518
5.5,0.12,0.17,457.4,-0.026,12.601,0.171,2,48.6388352,8.942752
5.6,0.11,0.17,457.4,-0.048,12.601,0.172,2,48.6388352,8.9427518
5.7,0.12,0.17,457.4,-0.063,12.6,0.177,2,48.6388352,8.942752
5.9,0.12,0.19,457.4,-0.09,12.6,0.173,2,48.6388353,8.942752
6.0,0.12,0.19,457.4,-0.095,12.6,0.169,2,48.6388353,8.942752
6.1,0.11,0.17,457.4,-0.09,12.6,0.167,2,48.6388352,8.9427518
6.2,0.12,0.19,457.4,-0.143,12.6,0.172,2,48.6388353,8.942752
6.4,0.12,0.19,457.4,0.04,12.6,0.173,2,48.6388353,8.942752
6.5,0.12,0.19,457.4,-0.053,12.6,0.179,2,48.6388353,8.942752
6.6,0.12,0.19,457.4,-0.074,12.6,0.177,2,48.6388353,8.942752
6.7,0.12,0.19,457.4,-0.016,12.6,0.184,2,48.6388353,8.942752
6.9,0.12,0.19,457.4,-0.042,12.6,0.181,2,48.6388353,8.942752
7.0,0.12,0.19,457.4,-0.085,12.6,0.177,2,48.6388353,8.942752
7.1,0.12,0.19,457.4,-0.09,12.6,0.17,2,48.6388353,8.942752
7.2,0.12,0.19,457.4,-0.063,12.6,0.171,2,48.6388353,8.942752
7.3,0.12,0.17,457.4,-0.164,12.599,0.167,2,48.6388352,8.942752
7.4,0.12,0.17,457.4,-0.069,12.6,0.17,2,48.6388352,8.942752
7.6,0.12,0.17,457.4,-0.132,12.601,0.179,2,48.6388352,8.942752
7.7,0.12,0.19,457.4,-0.079,12.601,0.18,2,48.6388353,8.942752
7.9,0.12,0.17,457.4,-0.032,12.601,0.172,2,48.6388352,8.942752
8.0,0.13,0.19,457.4,-0.169,12.601,0.18,2,48.6388353,8.9427522
8.1,0.12,0.17,457.4,-0.159,12.601,0.182,2,48.6388352,8.942752
8.2,0.12,0.17,457.4,-0.048,12.601,0.186,2,48.6388352,8.942752
8.3,0.12,0.17,457.4,-0.058,12.601,0.181,2,48.6388352,8.942752
8.4,0.12,0.17,457.4,-0.053,12.601,0.177,2,48.6388352,8.942752
8.5,0.12,0.17,457.4,-0.111,12.601,0.172,2,48.6388352,8.942752
8.6,0.12,0.17,457.4,-0.026,12.601,0.176,2,48.6388352,8.942752
8.7,0.12,0.17,457.4,-0.148,12.601,0.173,2,48.6388352,8.942752
8.9,0.12,0.17,457.4,-0.132,12.6,0.173,2,48.6388352,8.942752
9.0,0.12,0.17,457.4,-0.174,12.6,0.171,2,48.6388352,8.942752
9.1,0.12,0.17,457.4,-0.116,12.599,0.166,2,48.6388352,8.942752
9.2,0.12,0.17,457.4,-0.048,12.6,0.164,2,48.6388352,8.942752
9.4,0.12,0.17,457.4,-0.174,12.601,0.169,2,48.6388352,8.942752
9.5,0.12,0.17,457.4,-0.169,12.601,0.171,2,48.6388352,8.942752
9.6,0.11,0.17,457.4,-0.222,12.6,0.17,2,48.6388352,8.9427518
9.7,0.12,0.17,457.4,-0.196,12.599,0.166,2,48.6388352,8.942752
9.9,0.12,0.17,457.4,-0.005,12.6,0.17,2,48.6388352,8.942752
10.0,0.11,0.15,457.4,-0.058,12.6,0.172,2,48.638835,8.9427518
10.1,0.11,0.17,457.4,-0.233,12.601,0.171,2,48.6388352,8.9427518
10.2,0.11,0.15,457.4,-0.222,12.601,0.169,2,48.638835,8.9427518
10.4,0.11,0.15,457.4,-0.238,12.601,0.158,2,48.638835,8.9427518
