t,x,y,altGps,altBaro,voltage,current,sats,lat,lon
0.0,0.0,0.0,459.5,0.663,12.583,0.035,2,48.638827,8.9427417
0.1,-0.01,0.0,459.5,-0.021,12.582,0.036,2,48.638827,8.9427415
0.2,-0.01,0.0,459.5,0.055,12.582,0.057,2,48.638827,8.9427415
0.4,-0.02,0.0,459.5,-0.053,12.581,0.086,2,48.638827,8.9427413
0.5,-0.02,0.0,459.5,0.024,12.582,0.085,2,48.638827,8.9427413
0.6,-0.04,0.0,459.5,0.016,12.582,0.059,2,48.638827,8.9427412
0.7,-0.04,0.0,459.5,0.058,12.583,0.055,2,48.638827,8.9427412
0.8,-0.04,0.02,459.5,0.026,12.581,0.09,2,48.6388272,8.9427412
0.9,-0.04,0.02,459.5,-0.122,12.581,0.086,2,48.6388272,8.9427412
1.0,-0.04,0.02,459.5,-0.037,12.581,0.067,2,48.6388272,8.9427412
1.1,-0.05,0.02,459.5,0.005,12.582,0.033,2,48.6388272,8.942741
1.2,-0.05,0.02,459.5,0.016,12.582,0.087,2,48.6388272,8.942741
1.4,-0.05,0.02,459.5,0.137,12.581,0.099,2,48.6388272,8.942741
1.5,-0.05,0.02,459.5,0.1,12.581,0.072,2,48.6388272,8.942741
1.6,-0.05,0.0,459.5,-0.026,12.583,0.034,2,48.638827,8.942741
1.7,-0.05,0.0,459.5,0.055,12.582,0.032,2,48.638827,8.942741
1.8,-0.05,0.0,459.5,-0.053,12.582,0.035,2,48.638827,8.942741
1.9,-0.05,0.0,459.5,-0.058,12.58,0.079,2,48.638827,8.942741
2.0,-0.05,-0.02,459.5,-0.063,12.578,0.132,2,48.6388268,8.942741
2.1,-0.05,-0.02,459.5,0.034,12.578,0.169,2,48.6388268,8.942741
2.2,-0.05,-0.02,459.5,0.103,12.58,0.169,2,48.6388268,8.942741
2.4,-0.05,-0.04,459.5,0.055,12.581,0.105,2,48.6388267,8.942741
2.5,-0.05,-0.04,459.5,0.029,12.582,0.062,2,48.6388267,8.942741
2.6,-0.05,-0.04,459.5,0.061,12.582,0.032,2,48.6388267,8.942741
2.7,-0.05,-0.04,459.5,0.169,12.582,0.035,2,48.6388267,8.942741
2.8,-0.05,-0.04,459.5,0.077,12.582,0.031,2,48.6388267,8.942741
2.9,-0.05,-0.06,459.5,0.103,12.582,0.034,2,48.6388265,8.942741
3.0,-0.05,-0.06,459.5,0.116,12.582,0.033,2,48.6388265,8.942741
3.1,-0.04,-0.06,459.5,0.092,12.582,0.036,2,48.6388265,8.9427412
3.2,-0.04,-0.06,459.5,0.048,12.583,0.04,2,48.6388265,8.9427412
3.4,-0.04,-0.07,459.5,0.127,12.582,0.039,2,48.6388263,8.9427412
3.5,-0.04,-0.07,459.6,0.037,12.582,0.036,2,48.6388263,8.9427412
3.6,-0.02,-0.07,459.6,0.077,12.581,0.031,2,48.6388263,8.9427413
3.7,-0.02,-0.07,459.6,0.077,12.582,0.025,2,48.6388263,8.9427413
3.8,-0.02,-0.09,459.6,0.055,12.582,0.024,2,48.6388262,8.9427413
3.9,-0.02,-0.09,459.6,0.0,12.583,0.03,2,48.6388262,8.9427413
4.0,-0.02,-0.09,459.6,0.026,12.583,0.032,2,48.6388262,8.9427413
4.1,-0.02,-0.09,459.6,0.018,12.583,0.032,2,48.6388262,8.9427413
4.2,-0.01,-0.09,459.6,0.095,12.582,0.028,2,48.6388262,8.9427415
4.4,-0.01,-0.09,459.6,0.103,12.582,0.031,2,48.6388262,8.9427415
4.5,-0.01,-0.09,459.6,-0.042,12.582,0.031,2,48.6388262,8.9427415
4.6,0.0,-0.09,459.6,-0.032,12.581,0.029,2,48.6388262,8.9427417
4.7,0.0,-0.11,459.6,0.09,12.581,0.024,2,48.638826,8.9427417
4.8,0.0,-0.11,459.6,0.148,12.58,0.019,2,48.638826,8.9427417
4.9,0.0,-0.11,459.6,0.172,12.58,0.024,2,48.638826,8.9427417
5.0,0.0,-0.11,459.6,0.103,12.58,0.026,2,48.638826,8.9427417
5.1,0.0,-0.11,459.6,0.018,12.581,0.031,2,48.638826,8.9427417
5.2,0.01,-0.13,459.6,-0.016,12.582,0.032,2,48.6388258,8.9427418
5.4,0.01,-0.13,459.7,0.026,12.581,0.032,2,48.6388258,8.9427418
5.5,0.01,-0.13,459.7,0.127,12.581,0.027,2,48.6388258,8.9427418
5.6,0.01,-0.13,459.7,0.111,12.582,0.026,2,48.6388258,8.9427418
5.7,0.01,-0.13,459.7,0.095,12.582,0.029,2,48.6388258,8.9427418
5.8,0.01,-0.13,459.7,0.069,12.582,0.028,2,48.6388258,8.9427418
5.9,0.01,-0.15,459.7,0.037,12.582,0.022,2,48.6388257,8.9427418
6.0,0.01,-0.15,459.7,0.058,12.582,0.023,2,48.6388257,8.9427418
6.1,0.01,-0.15,459.7,0.058,12.582,0.027,2,48.6388257,8.9427418
6.2,0.01,-0.15,459.7,0.042,12.583,0.031,2,48.6388257,8.9427418
6.4,0.01,-0.15,459.7,0.061,12.583,0.027,2,48.6388257,8.9427418
6.5,0.01,-0.15,459.7,-0.037,12.583,0.031,2,48.6388257,8.9427418
6.6,0.01,-0.15,459.7,0.048,12.582,0.025,2,48.6388257,8.9427418
6.7,0.01,-0.15,459.8,0.092,12.582,0.021,2,48.6388257,8.9427418
6.8,0.01,-0.17,459.8,0.013,12.582,0.016,2,48.6388255,8.9427418
6.9,0.01,-0.17,459.8,-0.011,12.582,0.023,2,48.6388255,8.9427418
7.0,0.02,-0.17,459.8,-0.026,12.583,0.025,2,48.6388255,8.942742
7.1,0.02,-0.17,459.8,0.021,12.583,0.023,2,48.6388255,8.942742
7.2,0.02,-0.19,459.8,-0.058,12.584,0.018,2,48.6388253,8.942742
7.4,0.02,-0.19,459.8,0.061,12.583,0.025,2,48.6388253,8.942742
7.5,0.02,-0.19,459.8,0.032,12.583,0.031,2,48.6388253,8.942742
7.6,0.02,-0.19,459.9,0.071,12.582,0.029,2,48.6388253,8.942742
7.7,0.02,-0.2,459.9,0.034,12.582,0.025,2,48.6388252,8.942742
7.8,0.04,-0.2,459.9,0.045,12.582,0.023,2,48.6388252,8.9427422
7.9,0.04,-0.2,459.9,-0.021,12.582,0.029,2,48.6388252,8.9427422
8.0,0.04,-0.2,459.9,0.071,12.583,0.031,2,48.6388252,8.9427422
8.1,0.04,-0.2,459.9,0.09,12.583,0.029,2,48.6388252,8.9427422
8.2,0.02,-0.22,459.9,0.04,12.583,0.027,2,48.638825,8.942742
8.4,0.02,-0.22,459.9,0.018,12.583,0.032,2,48.638825,8.942742
8.5,0.01,-0.22,459.9,0.013,12.582,0.036,2,48.638825,8.9427418
8.6,0.01,-0.24,459.9,0.021,12.583,0.031,2,48.6388248,8.9427418
8.7,0.01,-0.24,459.9,0.098,12.582,0.031,2,48.6388248,8.9427418
8.8,0.01,-0.26,459.9,0.074,12.583,0.031,2,48.6388247,8.9427418
8.9,0.0,-0.26,459.9,-0.005,12.582,0.028,2,48.6388247,8.9427417
9.0,0.0,-0.26,459.9,0.05,12.582,0.027,2,48.6388247,8.9427417
9.1,-0.01,-0.28,459.9,0.026,12.582,0.025,2,48.6388245,8.9427415
9.2,0.0,-0.28,459.9,0.198,12.582,0.033,2,48.6388245,8.9427417
