t,x,y,altGps,altBaro,voltage,current,speed,sats,lat,lon
0.0,0.0,0.0,460.2,-0.032,12.491,0.852,0.0,2,48.6388332,8.9427452
0.1,0.0,0.0,460.2,-0.069,12.496,0.646,0.66,2,48.6388332,8.9427452
0.2,0.0,0.02,460.2,0.026,12.502,0.439,0.66,2,48.6388333,8.9427452
0.3,0.0,0.0,460.2,0.082,12.507,0.23,0.0,2,48.6388332,8.9427452
0.4,0.0,0.0,460.2,0.122,12.508,0.186,0.66,2,48.6388332,8.9427452
0.5,0.0,0.02,460.2,0.05,12.508,0.197,0.66,2,48.6388333,8.9427452
0.6,0.0,0.0,460.2,0.048,12.508,0.209,0.0,2,48.6388332,8.9427452
0.7,0.0,0.0,460.2,0.127,12.508,0.212,0.0,2,48.6388332,8.9427452
0.8,0.0,0.0,460.2,0.193,12.508,0.21,0.0,2,48.6388332,8.9427452
0.9,0.0,0.0,460.2,0.124,12.508,0.203,0.0,2,48.6388332,8.9427452
1.0,0.0,0.0,460.2,0.077,12.507,0.212,0.0,2,48.6388332,8.9427452
1.1,0.0,0.0,460.2,0.082,12.498,0.64,0.44,2,48.6388332,8.9427452
1.2,-0.01,0.0,460.2,0.124,12.489,1.021,0.0,2,48.6388332,8.942745
1.4,-0.01,0.0,460.2,0.071,12.479,1.407,0.0,2,48.6388332,8.942745
1.5,-0.01,0.0,460.2,0.196,12.481,1.319,0.44,2,48.6388332,8.942745
1.6,0.0,0.0,460.2,0.127,12.49,0.917,0.4,2,48.6388332,8.9427452
1.8,-0.01,-0.02,460.2,0.137,12.489,0.926,0.44,2,48.638833,8.942745
1.9,0.0,-0.02,460.2,0.098,12.475,1.548,0.22,2,48.638833,8.9427452
2.1,-0.01,-0.02,460.2,0.074,12.465,1.858,0.0,2,48.638833,8.942745
2.2,-0.01,-0.02,460.2,0.122,12.472,1.508,0.0,2,48.638833,8.942745
2.4,-0.01,-0.02,460.2,0.122,12.491,0.801,0.0,2,48.638833,8.942745
2.5,-0.01,-0.02,460.2,0.003,12.505,0.217,0.22,2,48.638833,8.942745
2.7,-0.02,-0.02,460.2,0.021,12.506,0.212,0.0,2,48.638833,8.9427448
2.8,-0.02,-0.02,460.2,0.082,12.506,0.214,0.0,2,48.638833,8.9427448
2.9,-0.02,-0.02,460.2,0.127,12.506,0.213,0.44,2,48.638833,8.9427448
3.0,-0.04,-0.02,460.2,0.182,12.506,0.215,0.0,2,48.638833,8.9427447
3.1,-0.04,-0.02,460.2,0.124,12.506,0.218,0.0,2,48.638833,8.9427447
3.2,-0.04,-0.02,460.2,0.037,12.506,0.219,0.0,2,48.638833,8.9427447
3.4,-0.04,-0.02,460.2,0.114,12.505,0.218,0.44,2,48.638833,8.9427447
3.5,-0.05,-0.02,460.2,0.185,12.506,0.214,0.0,2,48.638833,8.9427445
3.7,-0.05,-0.02,460.2,0.092,12.506,0.213,0.0,2,48.638833,8.9427445
3.8,-0.05,-0.02,460.2,0.137,12.506,0.21,0.0,2,48.638833,8.9427445
3.9,-0.05,-0.02,460.2,0.122,12.506,0.211,0.33,2,48.638833,8.9427445
4.1,-0.05,0.0,460.1,0.135,12.506,0.211,0.0,2,48.6388332,8.9427445
4.2,-0.05,0.0,460.1,0.037,12.507,0.214,0.33,2,48.6388332,8.9427445
4.4,-0.05,-0.02,460.1,0.111,12.506,0.205,0.67,2,48.638833,8.9427445
4.5,-0.05,0.0,460.1,-0.053,12.506,0.199,0.0,2,48.6388332,8.9427445
4.6,-0.05,0.0,460.1,0.063,12.506,0.204,0.44,2,48.6388332,8.9427445
4.7,-0.06,0.0,460.1,0.129,12.507,0.209,0.44,2,48.6388332,8.9427443
4.8,-0.05,0.0,460.1,0.029,12.507,0.209,0.44,2,48.6388332,8.9427445
4.9,-0.06,0.0,460.1,0.013,12.507,0.206,0.0,2,48.6388332,8.9427443
5.0,-0.06,0.0,460.0,0.037,12.507,0.208,0.0,2,48.6388332,8.9427443
5.1,-0.06,0.0,460.0,0.151,12.506,0.218,0.0,2,48.6388332,8.9427443
5.2,-0.06,0.0,460.0,0.005,12.506,0.217,0.33,2,48.6388332,8.9427443
5.4,-0.06,0.02,460.0,0.082,12.506,0.212,0.0,2,48.6388333,8.9427443
5.6,-0.06,0.02,460.0,0.127,12.506,0.22,0.0,2,48.6388333,8.9427443
5.7,-0.06,0.02,460.0,0.106,12.506,0.221,0.44,2,48.6388333,8.9427443
5.8,-0.07,0.02,460.0,0.129,12.506,0.224,0.0,2,48.6388333,8.9427442
5.9,-0.07,0.02,460.0,0.137,12.506,0.218,0.0,2,48.6388333,8.9427442
6.0,-0.07,0.02,460.0,0.069,12.507,0.209,0.0,2,48.6388333,8.9427442
6.1,-0.07,0.02,460.0,0.108,12.507,0.204,0.0,2,48.6388333,8.9427442
6.2,-0.07,0.02,460.0,0.103,12.507,0.206,0.0,2,48.6388333,8.9427442
6.4,-0.07,0.02,459.9,0.137,12.506,0.217,0.0,2,48.6388333,8.9427442
6.5,-0.07,0.02,459.9,0.164,12.506,0.218,0.0,2,48.6388333,8.9427442
6.6,-0.07,0.02,459.9,-0.026,12.507,0.208,0.0,2,48.6388333,8.9427442
6.7,-0.07,0.02,459.9,0.042,12.507,0.209,0.44,2,48.6388333,8.9427442
6.8,-0.09,0.02,459.9,-0.005,12.506,0.206,0.67,2,48.6388333,8.942744
6.9,-0.09,0.04,459.9,0.116,12.506,0.216,0.33,2,48.6388335,8.942744
7.1,-0.09,0.02,459.9,-0.069,12.506,0.211,0.8,2,48.6388333,8.942744
7.2,-0.1,0.04,459.9,0.177,12.506,0.213,0.55,2,48.6388335,8.9427438
7.4,-0.12,0.02,459.9,0.256,12.506,0.215,0.44,2,48.6388333,8.9427435
7.5,-0.11,0.02,459.9,0.092,12.507,0.211,0.44,2,48.6388333,8.9427437
7.6,-0.1,0.02,459.9,0.037,12.507,0.208,0.44,2,48.6388333,8.9427438
7.7,-0.11,0.02,459.8,0.098,12.507,0.208,0.0,2,48.6388333,8.9427437
7.9,-0.11,0.02,459.8,0.092,12.507,0.199,0.4,2,48.6388333,8.9427437
8.1,-0.1,0.0,459.8,0.106,12.506,0.202,0.0,2,48.6388332,8.9427438
8.2,-0.1,0.0,459.8,0.238,12.507,0.211,0.33,2,48.6388332,8.9427438
8.4,-0.1,-0.02,459.8,0.148,12.507,0.219,0.8,2,48.638833,8.9427438
8.5,-0.09,0.0,459.8,0.124,12.507,0.212,0.33,2,48.6388332,8.942744
8.7,-0.09,0.02,459.8,0.172,12.506,0.206,0.0,2,48.6388333,8.942744
8.9,-0.09,0.02,459.8,0.026,12.506,0.208,0.0,2,48.6388333,8.942744
9.1,-0.09,0.02,459.8,0.011,12.506,0.212,0.44,2,48.6388333,8.942744
9.2,-0.07,0.02,459.8,0.045,12.507,0.21,0.33,2,48.6388333,8.9427442
9.4,-0.07,0.0,459.7,0.071,12.507,0.208,0.0,2,48.6388332,8.9427442
9.5,-0.07,0.0,459.7,0.079,12.507,0.204,0.44,2,48.6388332,8.9427442
9.6,-0.06,0.0,459.7,0.103,12.506,0.208,0.67,2,48.6388332,8.9427443
9.7,-0.06,-0.02,459.7,0.0,12.507,0.209,0.0,2,48.638833,8.9427443
9.8,-0.06,-0.02,459.7,0.082,12.507,0.216,0.0,2,48.638833,8.9427443
9.9,-0.06,-0.02,459.7,0.1,12.507,0.221,0.0,2,48.638833,8.9427443
10.0,-0.06,-0.02,459.7,0.116,12.507,0.212,0.8,2,48.638833,8.9427443
10.1,-0.05,-0.04,459.6,0.122,12.507,0.211,0.0,2,48.6388328,8.9427445
10.2,-0.05,-0.04,459.6,0.1,12.507,0.204,0.0,2,48.6388328,8.9427445
10.4,-0.05,-0.04,459.6,0.145,12.507,0.21,0.0,2,48.6388328,8.9427445
10.5,-0.05,-0.04,459.7,0.106,12.507,0.211,0.0,2,48.6388328,8.9427445
10.6,-0.05,-0.04,459.6,0.045,12.506,0.212,0.0,2,48.6388328,8.9427445
10.7,-0.05,-0.04,459.6,0.082,12.507,0.216,0.44,2,48.6388328,8.9427445
10.8,-0.04,-0.04,459.6,0.132,12.507,0.215,0.0,2,48.6388328,8.9427447
10.9,-0.04,-0.04,459.6,0.143,12.507,0.212,0.0,2,48.6388328,8.9427447
11.0,-0.04,-0.04,459.6,0.085,12.507,0.201,0.44,2,48.6388328,8.9427447
11.1,-0.02,-0.04,459.6,0.219,12.507,0.204,0.0,2,48.6388328,8.9427448
11.2,-0.02,-0.04,459.6,0.095,12.507,0.2,0.22,2,48.6388328,8.9427448
11.4,-0.01,-0.04,459.6,0.066,12.507,0.202,0.66,2,48.6388328,8.942745
11.5,-0.01,-0.06,459.6,0.079,12.506,0.207,0.0,2,48.6388327,8.942745
11.6,-0.01,-0.06,459.6,0.09,12.507,0.214,0.0,2,48.6388327,8.942745
11.8,-0.01,-0.06,459.6,0.108,12.507,0.209,0.33,2,48.6388327,8.942745
12.0,-0.01,-0.07,459.6,0.159,12.506,0.2,0.0,2,48.6388325,8.942745
12.1,-0.01,-0.07,459.5,0.103,12.506,0.208,0.4,2,48.6388325,8.942745
12.3,0.0,-0.09,459.5,0.116,12.506,0.215,0.0,2,48.6388323,8.9427452
12.5,0.0,-0.09,459.5,0.045,12.507,0.214,0.0,2,48.6388323,8.9427452
12.7,0.0,-0.09,459.5,0.034,12.508,0.202,0.33,2,48.6388323,8.9427452
12.9,0.0,-0.11,459.5,0.137,12.507,0.206,0.22,2,48.6388322,8.9427452
13.1,0.01,-0.11,459.5,0.021,12.507,0.215,0.0,2,48.6388322,8.9427453
13.3,0.01,-0.11,459.5,0.211,12.506,0.216,0.0,2,48.6388322,8.9427453
13.5,0.01,-0.11,459.5,0.122,12.507,0.214,0.22,2,48.6388322,8.9427453
13.7,0.02,-0.11,459.5,0.288,12.507,0.205,0.0,2,48.6388322,8.9427455
13.9,0.02,-0.11,459.5,0.143,12.507,0.204,0.0,2,48.6388322,8.9427455
14.1,0.02,-0.11,459.5,0.209,12.507,0.205,0.33,2,48.6388322,8.9427455
14.3,0.02,-0.13,459.5,0.095,12.475,1.54,0.22,2,48.638832,8.9427455
14.5,0.04,-0.13,459.5,0.0,12.449,2.601,0.0,2,48.638832,8.9427457
14.7,0.04,-0.13,459.5,0.119,12.502,0.311,0.0,2,48.638832,8.9427457
14.9,0.04,-0.13,459.5,0.151,12.505,0.211,0.22,2,48.638832,8.9427457
15.1,0.05,-0.13,459.5,0.026,12.505,0.212,0.33,2,48.638832,8.9427458
15.3,0.05,-0.15,459.5,0.227,12.505,0.22,0.0,2,48.6388318,8.9427458
15.5,0.05,-0.15,459.5,0.116,12.505,0.221,0.0,2,48.6388318,8.9427458
15.7,0.05,-0.15,459.4,0.029,12.505,0.214,0.0,2,48.6388318,8.9427458
15.8,0.05,-0.15,459.4,0.092,12.506,0.213,0.4,2,48.6388318,8.9427458
16.0,0.06,-0.17,459.4,0.066,12.506,0.207,0.0,2,48.6388317,8.942746
16.1,0.06,-0.17,459.4,0.016,12.506,0.212,0.0,2,48.6388317,8.942746
16.3,0.06,-0.17,459.4,0.116,12.505,0.224,0.0,2,48.6388317,8.942746
16.5,0.06,-0.17,459.4,0.151,12.505,0.217,0.0,2,48.6388317,8.942746
16.7,0.06,-0.17,459.4,0.129,12.506,0.211,0.4,2,48.6388317,8.942746
16.9,0.07,-0.19,459.4,0.095,12.506,0.207,0.67,2,48.6388315,8.9427462
17.0,0.07,-0.17,459.4,0.079,12.506,0.206,0.0,2,48.6388317,8.9427462
17.2,0.07,-0.17,459.4,0.119,12.506,0.211,0.0,2,48.6388317,8.9427462
17.4,0.07,-0.17,459.4,0.127,12.506,0.222,0.0,2,48.6388317,8.9427462
17.6,0.07,-0.17,459.4,0.222,12.506,0.221,0.22,2,48.6388317,8.9427462
17.8,0.09,-0.17,459.4,0.151,12.506,0.219,0.33,2,48.6388317,8.9427463
18.0,0.09,-0.19,459.4,0.172,12.506,0.209,0.22,2,48.6388315,8.9427463
18.2,0.1,-0.19,459.4,0.106,12.505,0.217,0.0,2,48.6388315,8.9427465
18.4,0.1,-0.19,459.4,0.108,12.505,0.213,0.0,2,48.6388315,8.9427465
18.5,0.1,-0.19,459.4,0.082,12.505,0.208,0.22,2,48.6388315,8.9427465
18.7,0.11,-0.19,459.4,0.222,12.505,0.217,0.0,2,48.6388315,8.9427467
18.9,0.11,-0.19,459.4,0.145,12.505,0.217,0.0,2,48.6388315,8.9427467
19.0,0.11,-0.19,459.4,0.182,12.506,0.211,0.22,2,48.6388315,8.9427467
19.2,0.12,-0.19,459.4,0.05,12.505,0.214,0.0,2,48.6388315,8.9427468
19.4,0.12,-0.19,459.4,0.193,12.506,0.212,0.67,2,48.6388315,8.9427468
19.5,0.12,-0.2,459.4,0.169,12.505,0.216,0.0,2,48.6388313,8.9427468
